
@relation QSAR-Test


@attribute MDL2DKeys166_0 real
@attribute MDL2DKeys166_1 real
@attribute MDL2DKeys166_2 real
@attribute MDL2DKeys166_3 real
@attribute MDL2DKeys166_4 real
@attribute MDL2DKeys166_5 real
@attribute MDL2DKeys166_6 real
@attribute MDL2DKeys166_7 real
@attribute MDL2DKeys166_8 real
@attribute MDL2DKeys166_9 real
@attribute MDL2DKeys166_10 real
@attribute MDL2DKeys166_11 real
@attribute MDL2DKeys166_12 real
@attribute MDL2DKeys166_13 real
@attribute MDL2DKeys166_14 real
@attribute MDL2DKeys166_15 real
@attribute MDL2DKeys166_16 real
@attribute MDL2DKeys166_17 real
@attribute MDL2DKeys166_18 real
@attribute MDL2DKeys166_19 real
@attribute MDL2DKeys166_20 real
@attribute MDL2DKeys166_21 real
@attribute MDL2DKeys166_22 real
@attribute MDL2DKeys166_23 real
@attribute MDL2DKeys166_24 real
@attribute MDL2DKeys166_25 real
@attribute MDL2DKeys166_26 real
@attribute MDL2DKeys166_27 real
@attribute MDL2DKeys166_28 real
@attribute MDL2DKeys166_29 real
@attribute MDL2DKeys166_30 real
@attribute MDL2DKeys166_31 real
@attribute MDL2DKeys166_32 real
@attribute MDL2DKeys166_33 real
@attribute MDL2DKeys166_34 real
@attribute MDL2DKeys166_35 real
@attribute MDL2DKeys166_36 real
@attribute MDL2DKeys166_37 real
@attribute MDL2DKeys166_38 real
@attribute MDL2DKeys166_39 real
@attribute MDL2DKeys166_40 real
@attribute MDL2DKeys166_41 real
@attribute MDL2DKeys166_42 real
@attribute MDL2DKeys166_43 real
@attribute MDL2DKeys166_44 real
@attribute MDL2DKeys166_45 real
@attribute MDL2DKeys166_46 real
@attribute MDL2DKeys166_47 real
@attribute MDL2DKeys166_48 real
@attribute MDL2DKeys166_49 real
@attribute MDL2DKeys166_50 real
@attribute MDL2DKeys166_51 real
@attribute MDL2DKeys166_52 real
@attribute MDL2DKeys166_53 real
@attribute MDL2DKeys166_54 real
@attribute MDL2DKeys166_55 real
@attribute MDL2DKeys166_56 real
@attribute MDL2DKeys166_57 real
@attribute MDL2DKeys166_58 real
@attribute MDL2DKeys166_59 real
@attribute MDL2DKeys166_60 real
@attribute MDL2DKeys166_61 real
@attribute MDL2DKeys166_62 real
@attribute MDL2DKeys166_63 real
@attribute MDL2DKeys166_64 real
@attribute MDL2DKeys166_65 real
@attribute MDL2DKeys166_66 real
@attribute MDL2DKeys166_67 real
@attribute MDL2DKeys166_68 real
@attribute MDL2DKeys166_69 real
@attribute MDL2DKeys166_70 real
@attribute MDL2DKeys166_71 real
@attribute MDL2DKeys166_72 real
@attribute MDL2DKeys166_73 real
@attribute MDL2DKeys166_74 real
@attribute MDL2DKeys166_75 real
@attribute MDL2DKeys166_76 real
@attribute MDL2DKeys166_77 real
@attribute MDL2DKeys166_78 real
@attribute MDL2DKeys166_79 real
@attribute MDL2DKeys166_80 real
@attribute MDL2DKeys166_81 real
@attribute MDL2DKeys166_82 real
@attribute MDL2DKeys166_83 real
@attribute MDL2DKeys166_84 real
@attribute MDL2DKeys166_85 real
@attribute MDL2DKeys166_86 real
@attribute MDL2DKeys166_87 real
@attribute MDL2DKeys166_88 real
@attribute MDL2DKeys166_89 real
@attribute MDL2DKeys166_90 real
@attribute MDL2DKeys166_91 real
@attribute MDL2DKeys166_92 real
@attribute MDL2DKeys166_93 real
@attribute MDL2DKeys166_94 real
@attribute MDL2DKeys166_95 real
@attribute MDL2DKeys166_96 real
@attribute MDL2DKeys166_97 real
@attribute MDL2DKeys166_98 real
@attribute MDL2DKeys166_99 real
@attribute MDL2DKeys166_100 real
@attribute MDL2DKeys166_101 real
@attribute MDL2DKeys166_102 real
@attribute MDL2DKeys166_103 real
@attribute MDL2DKeys166_104 real
@attribute MDL2DKeys166_105 real
@attribute MDL2DKeys166_106 real
@attribute MDL2DKeys166_107 real
@attribute MDL2DKeys166_108 real
@attribute MDL2DKeys166_109 real
@attribute MDL2DKeys166_110 real
@attribute MDL2DKeys166_111 real
@attribute MDL2DKeys166_112 real
@attribute MDL2DKeys166_113 real
@attribute MDL2DKeys166_114 real
@attribute MDL2DKeys166_115 real
@attribute MDL2DKeys166_116 real
@attribute MDL2DKeys166_117 real
@attribute MDL2DKeys166_118 real
@attribute MDL2DKeys166_119 real
@attribute MDL2DKeys166_120 real
@attribute MDL2DKeys166_121 real
@attribute MDL2DKeys166_122 real
@attribute MDL2DKeys166_123 real
@attribute MDL2DKeys166_124 real
@attribute MDL2DKeys166_125 real
@attribute MDL2DKeys166_126 real
@attribute MDL2DKeys166_127 real
@attribute MDL2DKeys166_128 real
@attribute MDL2DKeys166_129 real
@attribute MDL2DKeys166_130 real
@attribute MDL2DKeys166_131 real
@attribute MDL2DKeys166_132 real
@attribute MDL2DKeys166_133 real
@attribute MDL2DKeys166_134 real
@attribute MDL2DKeys166_135 real
@attribute MDL2DKeys166_136 real
@attribute MDL2DKeys166_137 real
@attribute MDL2DKeys166_138 real
@attribute MDL2DKeys166_139 real
@attribute MDL2DKeys166_140 real
@attribute MDL2DKeys166_141 real
@attribute MDL2DKeys166_142 real
@attribute MDL2DKeys166_143 real
@attribute MDL2DKeys166_144 real
@attribute MDL2DKeys166_145 real
@attribute MDL2DKeys166_146 real
@attribute MDL2DKeys166_147 real
@attribute MDL2DKeys166_148 real
@attribute MDL2DKeys166_149 real
@attribute MDL2DKeys166_150 real
@attribute MDL2DKeys166_151 real
@attribute MDL2DKeys166_152 real
@attribute MDL2DKeys166_153 real
@attribute MDL2DKeys166_154 real
@attribute MDL2DKeys166_155 real
@attribute MDL2DKeys166_156 real
@attribute MDL2DKeys166_157 real
@attribute MDL2DKeys166_158 real
@attribute MDL2DKeys166_159 real
@attribute MDL2DKeys166_160 real
@attribute MDL2DKeys166_161 real
@attribute MDL2DKeys166_162 real
@attribute MDL2DKeys166_163 real
@attribute MDL2DKeys166_164 real
@attribute MDL2DKeys166_165 real

@attribute class {ACTIVE,INACTIVE}

@data
{23 1,37 1,56 1,61 1,70 1,73 1,74 1,76 1,77 1,78 1,79 1,82 1,84 1,85 1,91 1,92 1,93 1,94 1,95 1,96 1,97 1,99 1,101 1,104 1,108 1,109 1,110 1,112 1,114 1,115 1,116 1,117 1,118 1,119 1,120 1,121 1,123 1,124 1,126 1,127 1,128 1,129 1,131 1,132 1,134 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,145 1,146 1,147 1,148 1,149 1,150 1,151 1,152 1,153 1,154 1,155 1,156 1,157 1,158 1,159 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{31 1,32 1,44 1,49 1,50 1,54 1,57 1,59 1,60 1,66 1,68 1,72 1,73 1,75 1,82 1,84 1,85 1,87 1,89 1,90 1,92 1,93 1,95 1,98 1,99 1,101 1,103 1,104 1,105 1,110 1,111 1,114 1,115 1,116 1,120 1,121 1,123 1,129 1,130 1,131 1,134 1,135 1,136 1,137 1,140 1,141 1,143 1,146 1,147 1,148 1,150 1,152 1,154 1,155 1,157 1,158 1,159 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,53 1,61 1,75 1,78 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,61 1,75 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,61 1,75 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,61 1,75 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,61 1,75 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,61 1,75 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,52 1,61 1,75 1,79 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,61 1,75 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,109 1,110 1,116 1,117 1,119 1,120 1,124 1,126 1,127 1,128 1,130 1,132 1,134 1,135 1,136 1,137 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{44 1,49 1,61 1,75 1,81 1,82 1,83 1,89 1,90 1,91 1,95 1,98 1,99 1,103 1,104 1,107 1,109 1,110 1,113 1,114 1,115 1,116 1,117 1,119 1,120 1,126 1,127 1,128 1,130 1,132 1,134 1,136 1,139 1,140 1,141 1,143 1,144 1,146 1,150 1,152 1,153 1,154 1,155 1,157 1,159 1,160 1,161 1,162 1,163 1,164 1,166 ACTIVE}
{37 1,45 1,50 1,54 1,57 1,58 1,59 1,60 1,61 1,63 1,64 1,66 1,67 1,72 1,74 1,76 1,80 1,82 1,83 1,84 1,85 1,86 1,87 1,95 1,97 1,99 1,101 1,106 1,110 1,111 1,117 1,119 1,120 1,121 1,123 1,124 1,126 1,127 1,128 1,129 1,132 1,133 1,134 1,135 1,136 1,137 1,140 1,141 1,144 1,146 1,147 1,150 1,152 1,155 1,157 1,158 1,160 1,161 1,162 1,163 1,164 1,166 INACTIVE}
{37 1,45 1,50 1,54 1,57 1,58 1,59 1,60 1,63 1,64 1,66 1,67 1,72 1,76 1,80 1,83 1,86 1,87 1,92 1,97 1,101 1,106 1,111 1,120 1,123 1,124 1,126 1,129 1,130 1,132 1,133 1,134 1,135 1,136 1,140 1,141 1,144 1,147 1,150 1,155 1,157 1,158 1,159 1,160 1,161 1,162 1,163 1,164 1,166 INACTIVE}
